spec	draw	estimate_a	estimate_b
primary	1	-0.0720400363834783	0.0313004358945922
primary	2	-0.227109070995101	0.00718615654753398
primary	3	0.0754417563959657	-0.060539771028414
primary	4	-0.0173877107426541	-0.025616236637116
primary	5	-0.0319454321996931	-0.0225577975628935
primary	6	-0.166087818190319	-0.0563235836568042
primary	7	-0.172306397345679	-0.0215079359547991
primary	8	-0.0702997667513846	-0.0335384750679837
primary	9	-0.131437451795588	0.00103490402324072
primary	10	-0.076624742303187	0.000432408209682935
primary	11	-0.176484094198445	-0.0101608048766241
primary	12	-0.10355004085979	-0.0309608507060006
primary	13	0.053629757636789	-0.0169197857813343
primary	14	-0.206955658161235	0.00932936078788274
primary	15	-0.129180294951738	0.00390185165335187
primary	16	-0.0749031642353974	-0.0432344576345069
primary	17	-0.147718751030513	-0.0633938216084416
primary	18	0.0432477744368921	-0.0590707305018793
primary	19	-0.0168558397757875	-0.0348169877472262
primary	20	-0.195968536356964	0.093505101625302
primary	21	0.0312541718338461	-0.135152356353325
primary	22	-0.133891094343146	-0.00812002448802853
primary	23	-0.17201747545736	-0.0602598243078681
primary	24	-0.306233359501914	-0.096741954720859
primary	25	-0.0569279997583135	0.0401668959794235
primary	26	-0.00838273198883174	0.0503081253721655
primary	27	-0.164903284802895	-0.0280436604633145
primary	28	-0.121851226572517	-0.018169700840719
primary	29	0.0206483390467923	0.0485691798399314
primary	30	-0.0913915695974639	-0.173285796381864
primary	31	-0.22678856649077	-0.0565882780471774
primary	32	-0.0517266262079522	-0.0217836425074708
primary	33	-0.139194696392193	0.0426183475766795
primary	34	-0.202400665335955	-0.0265111914789877
primary	35	-0.248137739276922	-0.106785516884916
primary	36	-0.0758431077467558	0.00770726702885968
primary	37	-0.0953818475504706	-0.0297418012477894
primary	38	9.77264890609908e-05	-0.0836624865767254
primary	39	0.0377450040949921	-0.0258154320527961
primary	40	-0.259740275941557	-0.150537614855131
primary	41	-0.203226824163041	-0.0576513539963144
primary	42	-0.0503394182149239	-0.0525517967730606
primary	43	0.0288254873688065	-0.0325902032500836
primary	44	-0.242494240320948	-0.00916022959424939
primary	45	-0.113630047710781	-0.0610014723958747
primary	46	-0.0524869802142436	-0.0658257528454812
primary	47	-0.195251090201663	-0.0322843859845015
primary	48	-0.198427581156471	-0.0271597698731708
primary	49	-0.114224391814186	0.0540197223832501
primary	50	-0.185100524231037	0.0242700188203755
primary	51	-0.195197190040333	-0.0766602573204279
primary	52	0.0174874913417673	0.0280561129012887
primary	53	-0.21925485665292	-0.137811692009354
primary	54	0.0211057608414732	0.00325312638575002
primary	55	-0.0268696385218789	0.0473725345720781
primary	56	-0.223058861243859	-0.119769558667389
primary	57	-0.118593880866877	-0.0622753099755758
primary	58	-0.151392629237349	-0.199414242857709
primary	59	-0.217671511331518	-0.0906884242434262
primary	60	-0.0867781186299656	-0.0573778030194829
primary	61	-0.2640422158424	0.00239884742923068
primary	62	0.0347253374353628	0.0083743442038861
primary	63	0.147454392271043	-0.00150278009431535
primary	64	-0.235792232914301	0.0388758622675263
primary	65	-0.140347509466419	-0.0249113769533902
primary	66	-0.19773332421307	-0.102440200433187
primary	67	-0.0407578346733711	0.0208687590413652
primary	68	-0.188682196027034	-0.0337688411307479
primary	69	-0.220755818647677	-0.114492881000077
primary	70	-0.212944474176216	-0.0659542104742542
primary	71	0.0748373980762047	-0.0124818701741692
primary	72	-0.1504438996059	-0.0375293424049825
primary	73	-0.193158357729388	-0.128039776720285
primary	74	-0.303704136454241	-0.125585037186187
primary	75	0.225316939464438	0.12677752405821
primary	76	-0.176377451189089	-0.11817559386536
primary	77	0.051240873685129	-0.0329443918072855
primary	78	-0.147335237729908	-0.104597571339014
primary	79	0.0718511462818665	0.00336239777973283
primary	80	0.176265749752088	-0.0170601265837261
primary	81	-0.0687248377063542	0.00133512049646655
primary	82	-0.0339513758339829	-0.0714753114339435
primary	83	-0.223560631520879	-0.0181284444417049
primary	84	0.0334053083108675	0.0204850063437937
primary	85	-0.196930728758926	-0.0392229608357779
primary	86	-0.262490195286643	-0.0498694509504446
primary	87	-0.0242739274020905	0.00176754501650992
primary	88	0.172447091805873	0.00568254030289365
primary	89	-0.187283434215967	-0.0759484259435859
primary	90	0.0622907501649973	0.00267270985472799
primary	91	-0.131292416338822	-0.114835666150665
primary	92	0.0781720417802414	-0.00511449780899489
primary	93	0.0890601293407926	-0.00178786949816402
primary	94	-0.121267267343684	-0.0845662234574067
primary	95	-0.00175764747986284	0.0819148120013864
primary	96	-0.0743575075403762	-0.0517336927640027
primary	97	-0.0362697069433611	-0.0408152891880487
primary	98	0.066576523655228	-0.0461536890000516
primary	99	-0.00392110133037059	-0.0638659095331703
primary	100	-0.0733659323742727	0.0253389382239922
primary	101	-0.192947937447441	0.00264728731025351
primary	102	-0.0550693152230768	-0.0259713947821552
primary	103	-0.131388213614497	0.0266337245072923
primary	104	-0.106443536017661	-0.0104196403352605
primary	105	-0.229320941110963	0.0587188936910822
primary	106	-0.0639640596569145	-0.051806715903133
primary	107	-0.0636831210065129	-0.0548590007500864
primary	108	-0.277405561299947	-0.0772355321020469
primary	109	-0.218357110030492	-0.113205160138752
primary	110	-0.0142495528726068	-0.00290874326493207
primary	111	-0.0521846036198311	0.00377701399762049
primary	112	0.0320422638600728	-0.0786715317632703
primary	113	-0.204535007979469	-0.0689124587668022
primary	114	0.106526425522325	0.0524068435934498
primary	115	-0.0168186291905851	-0.0651401475035337
primary	116	-0.0413934863177302	-0.102111098456368
primary	117	-0.21374255909338	-0.137368238084504
primary	118	-0.0117287133050486	-0.0280490453256168
primary	119	-0.0396275749854466	-0.0467942743009342
primary	120	-0.00641814942559695	-0.0181408202222065
primary	121	-0.180798465523226	0.0457306485721376
primary	122	-0.0473280541214214	-0.0398677184956769
primary	123	-0.0706612180375286	-0.0433822095673453
primary	124	-0.206687855064044	-0.157724521454031
primary	125	-0.232016224452237	0.0860957001194945
primary	126	-0.190645485872612	-0.051544147143528
primary	127	0.0365305440313998	0.0101499549113333
