"id","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GSE19198_CTRL_VS_IL21_TREATED_TCELL_24H_UP",0.0162406314782331,215,1.3804381118315,3.33821755571506e-06,0.0112174095849871,128601,88,89,1.0261194663423,0.159170163155161,0.876266190695771
"GSE43957_UNTREATED_VS_NACL_TREATED_ANTI_CD3_CD28_STIM_CD4_TCELL_DN",0.0146421357571892,196,1.39583162888957,4.6048479412919e-06,0.0112174095849871,158720,77,79,1.01150700558743,0.446707643808662,0.902108546771154
"GSE2770_UNTREATED_VS_ACT_CD4_TCELL_48H_DN",0.0180031095519056,232,1.34376044637646,8.17360705807069e-06,0.0132739378623068,179930,75,77,1.01082459236052,0.464199284316907,0.902108546771154
"GSE14908_ATOPIC_VS_NONATOPIC_PATIENT_RESTING_CD4_TCELL_DN",0.013398713655451,177,1.37749982801424,2.56671205267622e-05,0.0234082864910317,129347,79,84,0.976007300845878,0.915051379690617,0.974667757291799
"GSE1432_6H_VS_24H_IFNG_MICROGLIA_DN",0.0126912241535109,169,1.38855978342046,2.57803278951307e-05,0.0234082864910317,83651,72,74,1.00973180901743,0.49114302184214,0.908791797347097
"GSE23308_WT_VS_MINERALCORTICOID_REC_KO_MACROPHAGE_DN",0.0175597990751076,223,1.32424003528509,2.88279390283641e-05,0.0234082864910317,166951,95,95,1.03777991482346,0.0288548498543135,0.860139260895328
"GSE9988_LPS_VS_VEHICLE_TREATED_MONOCYTE_DN",0.0185462180407165,233,1.31003214569407,3.70917160021911e-05,0.0243190284233357,89024,90,92,1.01521948189252,0.343100550082191,0.902108546771154
"GSE37301_COMMON_LYMPHOID_PROGENITOR_VS_CD4_TCELL_UP",0.0151271726997289,195,1.3441825066218,3.99327231910274e-05,0.0243190284233357,148197,79,81,1.01215571939572,0.429611019444579,0.902108546771154
"GSE11864_CSF1_VS_CSF1_IFNG_PAM3CYS_IN_MAC_UP",0.0148709668846011,190,1.33228085554767,7.83605873011517e-05,0.039594337943994,142520,78,80,1.01183541695288,0.438109094809257,0.902108546771154
"GSE36392_TYPE_2_MYELOID_VS_NEUTROPHIL_IL25_TREATED_LUNG_DN",0.019626322223994,242,1.28575385175083,8.12691665517118e-05,0.039594337943994,181886,80,81,1.02496781710959,0.199779986070218,0.876266190695771
"GSE9509_10MIN_VS_30MIN_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_UP",0.0147768830064317,188,1.32665014007288,0.000105134465572254,0.0436058498494239,139914,68,70,1.00812906011422,0.52828377876065,0.919870825633269
"GSE6092_CTRL_VS_BORRELIA_BIRGDOFERI_INF_ENDOTHELIAL_CELL_DN",0.0108496784138628,144,1.38397109298907,0.000110858084109156,0.0436058498494239,100795,64,65,1.02181406998003,0.308942836937036,0.902108546771154
"GSE9988_LOW_LPS_VS_VEHICLE_TREATED_MONOCYTE_DN",0.0194725721575506,239,1.27984086197203,0.000116353868645835,0.0436058498494239,120926,88,88,1.03777991482346,0.0375280881107951,0.860139260895328
"GSE1925_CTRL_VS_IFNG_PRIMED_MACROPHAGE_DN",0.0108842289905916,144,1.37957785581259,0.000126907163321421,0.0441636928358546,100170,69,73,0.980915261956426,0.873805650916033,0.966223588575332
"GSE411_WT_VS_SOCS3_KO_MACROPHAGE_DN",0.0159486791048743,200,1.30763539815871,0.000137161495289306,0.0445500536699667,107207,76,80,0.985890919082292,0.834082442964556,0.957504632922553
"GSE5589_LPS_VS_LPS_AND_IL6_STIM_MACROPHAGE_45MIN_UP",0.0142517142401531,181,1.3243197684843,0.000151393901765218,0.0460994430875088,122997,89,89,1.03777991482346,0.0361457918034727,0.860139260895328
"GSE9037_CTRL_VS_LPS_1H_STIM_BMDM_UP",0.0172371498431935,213,1.28853298145572,0.000185623532645618,0.0474453999052943,112166,88,90,1.0147181389385,0.357854934892062,0.902108546771154
"GSE17721_CTRL_VS_POLYIC_12H_BMDC_DN",0.015047573486419,189,1.30971476662783,0.000189723039678569,0.0474453999052943,116285,84,86,1.01364549819966,0.388676084297509,0.902108546771154
"GSE28783_CTRL_ANTI_MIR_VS_UNTREATED_ATHEROSCLEROSIS_MACROPHAGE_DN",0.022823313666082,273,1.24728397029293,0.000196909082521568,0.0474453999052943,126951,97,98,1.02719032385588,0.122513970964343,0.876266190695771
"GSE20500_RETINOIC_ACID_VS_RARA_ANTAGONIST_TREATED_CD4_TCELL_DN",0.0208649603997236,252,1.25940197150443,0.000196961549832619,0.0474453999052943,125417,89,92,1.00393926542705,0.567648575681461,0.935589384155712
"GSE46606_DAY1_VS_DAY3_CD40L_IL2_IL5_STIMULATED_IRF4_KO_BCELL_DN",0.0140716525806623,178,1.31903491337328,0.000205502303777583,0.0474453999052943,121486,72,75,0.996268718230526,0.70888204916219,0.941055406953185
"GSE22432_CONVENTIONAL_CDC_VS_PLASMACYTOID_PDC_UP",0.0116476638494658,151,1.35182200515127,0.000214244416649523,0.0474453999052943,163693,65,68,0.991995506816547,0.765463579483957,0.948699709805607
"GSE17721_POLYIC_VS_PAM3CSK4_12H_BMDC_DN",0.0162329240418859,201,1.29116187472345,0.000249258420934817,0.0498849835073648,138779,77,80,0.998863168017585,0.667403734793389,0.938531224210277
"GSE11864_CSF1_VS_CSF1_IFNG_PAM3CYS_IN_MAC_DN",0.011244086535906,146,1.3539732034178,0.000251744724987013,0.0498849835073648,90527,77,80,0.998863168017585,0.667403734793389,0.938531224210277
"GSE25088_CTRL_VS_IL4_AND_ROSIGLITAZONE_STIM_MACROPHAGE_DN",0.021244086535906,255,1.25165175156404,0.00025685591806246,0.0498849835073648,147144,74,76,1.01046991706495,0.473088533867057,0.902108546771154
"GSE2405_0H_VS_3H_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_UP",0.0194885185775793,236,1.26274183318236,0.00026621707126262,0.0498849835073648,133101,93,95,1.01593191661665,0.321794832663911,0.902108546771154
"GSE17721_LPS_VS_CPG_8H_BMDC_DN",0.00871445277201935,117,1.39999709330531,0.000300433519597298,0.0532829484641035,107429,63,65,1.00584822513659,0.576383558915892,0.935589384155712
"GSE9988_LPS_VS_CTRL_TREATED_MONOCYTE_DN",0.0192610163185032,233,1.26141535901456,0.000306223841747721,0.0532829484641035,132581,88,88,1.03777991482346,0.0375280881107951,0.860139260895328
"GSE5589_IL6_KO_VS_IL10_KO_LPS_AND_IL10_STIM_MACROPHAGE_45MIN_UP",0.0258537979057035,303,1.2220800983523,0.000330092644973412,0.0554555643555332,146711,96,98,1.01660073288829,0.301479374550872,0.902108546771154
"GSE37416_CTRL_VS_6H_F_TULARENSIS_LVS_NEUTROPHIL_DN",0.0171980811141232,210,1.27327055115442,0.000371432579921227,0.0566018378689882,123223,76,76,1.03777991482346,0.0588528481125743,0.860139260895328
"GSE15330_HSC_VS_PRO_BCELL_UP",0.00993834050922235,130,1.36398901464846,0.000398906107742514,0.0566018378689882,124600,71,74,0.995707756114405,0.717098616230871,0.941191933803018
"GSE21546_UNSTIM_VS_ANTI_CD3_STIM_DP_THYMOCYTES_DN",0.0125539520544304,159,1.32068136969807,0.000407301253297687,0.0566018378689882,154211,67,71,0.979313440748903,0.884251118100231,0.967453727236542
"GSE25123_CTRL_VS_ROSIGLITAZONE_STIM_PPARG_KO_MACROPHAGE_DN",0.0194760272152235,234,1.25284365397037,0.000424980246321316,0.0566018378689882,154136,90,91,1.02637573993529,0.150255315483678,0.876266190695771
"GSE17721_CPG_VS_GARDIQUIMOD_24H_BMDC_UP",0.0163348482432361,200,1.27672183058348,0.000442201367113926,0.0566018378689882,125800,90,92,1.01521948189252,0.343100550082191,0.902108546771154
"GSE22601_DOUBLE_NEGATIVE_VS_CD8_SINGLE_POSITIVE_THYMOCYTE_UP",0.0206289533832988,246,1.24348143435135,0.000461481911002037,0.0566018378689882,135162,83,87,0.990065895751122,0.790106913371061,0.953293928168353
"GSE17721_CTRL_VS_PAM3CSK4_8H_BMDC_DN",0.0154281613777707,190,1.28416497589813,0.000462389861421331,0.0566018378689882,142202,80,83,1.00026979742021,0.642353548850751,0.935589384155712
"GSE16450_IMMATURE_VS_MATURE_NEURON_CELL_LINE_DN",0.0131415776324882,165,1.30923567900833,0.000467455903919722,0.0566018378689882,123205,76,79,0.998370550969409,0.675737670201948,0.938531224210277
"GSE36888_UNTREATED_VS_IL2_TREATED_STAT5_AB_KNOCKIN_TCELL_2H_UP",0.0148802689629512,184,1.28940228238253,0.000467725144868369,0.0566018378689882,139473,87,88,1.02598696124593,0.163804469128765,0.876266190695771
"GSE1566_WT_VS_EZH2_KO_LN_TCELL_UP",0.0202641790251422,242,1.24528209921035,0.000472928382376114,0.0566018378689882,129932,87,90,1.00318725099602,0.584110257545734,0.935589384155712
"GSE13485_DAY7_VS_DAY21_YF17D_VACCINE_PBMC_UP",0.0180280922766172,218,1.26092168623511,0.00047529310648653,0.0566018378689882,113518,80,82,1.01246820958387,0.421214943958001,0.902108546771154
"GSE15735_CTRL_VS_HDAC_INHIBITOR_TREATED_CD4_TCELL_12H_UP",0.0180288895976187,218,1.260865922438,0.000476329095367101,0.0566018378689882,107736,83,84,1.02542539202795,0.183579054234476,0.876266190695771
"GSE17721_PAM3CSK4_VS_CPG_24H_BMDC_DN",0.0123422633285494,156,1.31798717148339,0.000497984548254671,0.0577662075975418,152272,70,70,1.03777991482346,0.0736806122453253,0.873411053185462
"GSE22589_HEALTHY_VS_HIV_AND_SIV_INFECTED_DC_UP",0.00867644713761761,115,1.38209312946406,0.000525577448679204,0.0585453394230921,99140,66,67,1.02229066236341,0.293011333697178,0.902108546771154
"GSE12845_IGD_POS_BLOOD_VS_DARKZONE_GC_TONSIL_BCELL_UP",0.016769786849519,204,1.26848114942177,0.000532120712983697,0.0585453394230921,99353,83,84,1.02542539202795,0.183579054234476,0.876266190695771
"GSE17721_POLYIC_VS_PAM3CSK4_4H_BMDC_DN",0.0125491681284218,158,1.31287549413716,0.000540751287774865,0.0585453394230921,154899,72,72,1.03777991482346,0.06836495076959,0.865127377011539
"GSE16385_IFNG_TNF_VS_IL4_STIM_MACROPHAGE_ROSIGLITAZONE_TREATED_DN",0.0189576356774571,227,1.24859927137406,0.00060599812590223,0.0630976731505361,88112,90,91,1.02637573993529,0.150255315483678,0.876266190695771
"GSE12198_LOW_IL2_STIM_NK_CELL_VS_HIGH_IL2_STIM_NK_CELL_UP",0.0201758092808165,240,1.24039975167115,0.000608700869884071,0.0630976731505361,128635,85,88,1.00240105409085,0.600673627089515,0.935589384155712
"GSE37532_VISCERAL_ADIPOSE_TISSUE_VS_LN_DERIVED_PPARG_KO_TREG_CD4_TCELL_DN",0.0144307128049753,178,1.28621512281456,0.000635304425753214,0.0644833992139512,142118,60,62,1.00430314337755,0.605949200483516,0.935589384155712
"GSE28237_FOLLICULAR_VS_EARLY_GC_BCELL_DN",0.0127966034125339,160,1.30378705530443,0.00066664007625139,0.0658778502937927,147880,67,68,1.02251844548783,0.285304952240983,0.902108546771154
"GSE43863_NAIVE_VS_TFH_CD4_EFF_TCELL_D6_LCMV_UP",0.0160212353160049,195,1.26917060492268,0.000676165447723864,0.0658778502937927,155088,77,78,1.0244750441206,0.217231599837201,0.876266190695771
"GSE8621_UNSTIM_VS_LPS_STIM_MACROPHAGE_DN",0.0141822144261947,175,1.28669435069161,0.000689608038789702,0.0658778502937927,88931,88,91,1.00356739015896,0.575865154683757,0.935589384155712
"GSE40274_FOXP3_VS_FOXP3_AND_PBX1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN",0.0196826662414288,234,1.23969063956326,0.000725254719124102,0.0664851393798552,125490,90,92,1.01521948189252,0.343100550082191,0.902108546771154
"GSE2770_IL12_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_6H_DN",0.0175396002764046,211,1.25442342807172,0.000738212815260431,0.0664851393798552,188912,65,65,1.03777991482346,0.0888410748704948,0.876266190695771
"GSE17721_POLYIC_VS_CPG_6H_BMDC_DN",0.0159671503747409,194,1.26693900640325,0.000753606231372661,0.0664851393798552,139887,85,87,1.01392290528729,0.380807893093124,0.902108546771154
"GSE46606_IRF4HIGH_VS_IRF4MID_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_UP",0.0120262584383139,151,1.30926575219353,0.000783901941449505,0.0664851393798552,89913,77,82,0.974500651724473,0.922407925137586,0.976950306797896
"GSE7348_LPS_VS_TOLERIZED_AND_LPS_STIM_MACROPHAGE_DN",0.0112997661191729,143,1.31961722472783,0.000786400997874304,0.0664851393798552,139732,76,76,1.03777991482346,0.0588528481125743,0.860139260895328
"GSE21927_SPLEEN_C57BL6_VS_EL4_TUMOR_BALBC_MONOCYTES_DN",0.010677058417052,136,1.32821592287146,0.000817378118571743,0.0664851393798552,123361,71,71,1.03777991482346,0.0709732140134354,0.866620297427211
"GSE17721_POLYIC_VS_GARDIQUIMOD_8H_BMDC_DN",0.011312789028863,143,1.31809812489318,0.000821241483421997,0.0664851393798552,101779,69,70,1.02295448746884,0.270400693482845,0.898630408354993
"GSE2770_IL4_ACT_VS_ACT_CD4_TCELL_6H_DN",0.0152575346834636,186,1.2711885464583,0.000823226140032718,0.0664851393798552,136190,87,87,1.03777991482346,0.0389630469859992,0.860139260895328
"GSE27786_CD4_TCELL_VS_NKTCELL_UP",0.0144288523893053,177,1.2791541044301,0.000829799943912635,0.0664851393798552,114546,75,76,1.02412491594421,0.229594731170986,0.876266190695771
"GSE23114_PERITONEAL_CAVITY_B1A_BCELL_VS_SPLEEN_BCELL_IN_SLE2C1_MOUSE_DN",0.0156318768936374,190,1.26742966430995,0.000832428879755986,0.0664851393798552,122533,75,82,0.949188946484876,0.990351073302578,0.996017532289939
"GSE17580_UNINFECTED_VS_S_MANSONI_INF_TREG_DN",0.0151789985648222,185,1.27089596640186,0.000856683781297884,0.0673187642336015,132131,83,86,1.00157828988776,0.617312862174361,0.935589384155712
"GSE13485_CTRL_VS_DAY21_YF17D_VACCINE_PBMC_UP",0.0214605591877957,252,1.22444956036921,0.000892622878392757,0.0690295025957065,88233,90,91,1.02637573993529,0.150255315483678,0.876266190695771
"GSE22919_RESTING_VS_IL2_IL12_IL15_STIM_NK_CELL_DN",0.0123596715037474,154,1.29925735936551,0.000947370283532534,0.0712711756492717,121259,81,83,1.01277316988796,0.412922246274523,0.902108546771154
"GSE37534_UNTREATED_VS_PIOGLITAZONE_TREATED_CD4_TCELL_PPARG1_AND_FOXP3_TRASDUCED_UP",0.0151338170414075,184,1.26779996816392,0.000979744242128433,0.0712711756492717,138819,79,79,1.03777991482346,0.0525950283336767,0.860139260895328
"GSE19401_UNSTIM_VS_RETINOIC_ACID_AND_PAM2CSK4_STIM_FOLLICULAR_DC_UP",0.0164435496730984,198,1.25559913694738,0.00100490550601862,0.0712711756492717,93146,91,93,1.01546206719285,0.335888451877694,0.902108546771154
"GSE7568_IL4_TGFB_DEXAMETHASONE_VS_IL4_TGFB_TREATED_MACROPHAGE_UP",0.011927390634136,149,1.30263342615208,0.00102446535465783,0.0712711756492717,146619,65,67,1.00680140990336,0.556945818416295,0.935383031424073
"GSE2128_CTRL_VS_MIMETOPE_NEGATIVE_SELECTION_DP_THYMOCYTE_NOD_DN",0.0180393876574709,215,1.24279089060313,0.00102732025765162,0.0712711756492717,141074,90,92,1.01521948189252,0.343100550082191,0.902108546771154
