"id","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GSE13229_IMM_VS_INTMATURE_NKCELL_DN",0.0130671208046644,174,1.43381756559235,3.54217876152862e-06,0.011469913185068,135944,78,79,1.01975580636012,0.278538006480834,0.986379712338772
"GSE15330_HSC_VS_GRANULOCYTE_MONOCYTE_PROGENITOR_DN",0.0113458403911918,154,1.46153293184324,4.70850294953529e-06,0.011469913185068,107441,83,83,1.03282959874935,0.0675237397218859,0.986379712338772
"GSE24634_NAIVE_CD4_TCELL_VS_DAY5_IL4_CONV_TREG_UP",0.021339083109993,259,1.30691867459288,1.65455369223189e-05,0.0194989864183722,121388,97,98,1.02229052121109,0.176126397686887,0.986379712338772
"GSE29618_PRE_VS_DAY7_POST_LAIV_FLU_VACCINE_PDC_DN",0.0140075186167663,180,1.383680597742,1.73615097869284e-05,0.0194989864183722,207940,73,73,1.03282959874935,0.0935730979567829,0.986379712338772
"GSE25123_CTRL_VS_ROSIGLITAZONE_STIM_PPARG_KO_MACROPHAGE_DN",0.0208358539970688,253,1.30747613358625,2.00112750599057e-05,0.0194989864183722,152776,99,99,1.03282959874935,0.040027913035926,0.986379712338772
"GSE17721_POLYIC_VS_GARDIQUIMOD_0.5H_BMDC_DN",0.0102871616222954,138,1.44446850749717,2.40186991298241e-05,0.0195031836934172,142267,74,78,0.979863978300664,0.898195348492379,0.996513052717543
"GSE17974_IL4_AND_ANTI_IL12_VS_UNTREATED_72H_ACT_CD4_TCELL_DN",0.0148457582080421,187,1.35632503506759,3.5346065666797e-05,0.0232499449902284,128083,96,98,1.01175144367283,0.392563181863729,0.986379712338772
"GSE16266_CTRL_VS_LPS_STIM_MEF_UP",0.0258199195974852,303,1.26360779810234,3.81772495734456e-05,0.0232499449902284,132514,101,101,1.03282959874935,0.0374923869619519,0.986379712338772
"GSE43863_TH1_VS_TFH_MEMORY_CD4_TCELL_UP",0.0161322954666861,200,1.33492966002774,4.64889686542236e-05,0.0251660283648197,104871,79,82,0.995043150014616,0.736504125533957,0.992194933031448
"GSE36392_TYPE_2_MYELOID_VS_NEUTROPHIL_IL25_TREATED_LUNG_DN",0.0187320509718157,227,1.30486349302948,5.76987198471768e-05,0.0281108163095445,209299,79,80,1.01991922876498,0.272091208684275,0.986379712338772
"GSE11864_CSF1_VS_CSF1_IFNG_PAM3CYS_IN_MAC_UP",0.0150268179597577,187,1.33998252830717,6.60472000432177e-05,0.0292529053282324,166225,78,79,1.01975580636012,0.278538006480834,0.986379712338772
"GSE1432_1H_VS_6H_IFNG_MICROGLIA_DN",0.0118340882007826,152,1.38303554075705,7.52667204571011e-05,0.0305582885055831,96179,82,86,0.984791012761007,0.86206557383467,0.996513052717543
"GSE360_L_DONOVANI_VS_M_TUBERCULOSIS_DC_UP",0.0191528115768664,230,1.29306350448021,8.69008374397851e-05,0.0306796672332776,151965,93,95,1.01108581772305,0.413780117559005,0.986379712338772
"GSE9988_LPS_VS_VEHICLE_TREATED_MONOCYTE_DN",0.0158606344995731,195,1.32384947845594,8.81599633140162e-05,0.0306796672332776,88710,87,89,1.00961994484487,0.458329403235395,0.986379712338772
"GSE21546_ELK1_KO_VS_SAP1A_KO_AND_ELK1_KO_ANTI_CD3_STIM_DP_THYMOCYTES_DN",0.0186166235966086,224,1.29560213440323,9.55031185010391e-05,0.0308662016226344,157155,94,97,1.00088641528287,0.628233599984328,0.991292107754132
"GSE46606_UNSTIM_VS_CD40L_IL2_IL5_1DAY_STIMULATED_IRF4_KO_BCELL_DN",0.020546358145035,244,1.27873198023551,0.000104082299656749,0.0308662016226344,162544,89,90,1.0213537143188,0.214318834429457,0.986379712338772
"GSE21360_PRIMARY_VS_TERTIARY_MEMORY_CD8_TCELL_UP",0.0161107509257019,197,1.3166641086498,0.000107702263461573,0.0308662016226344,93115,89,90,1.0213537143188,0.214318834429457,0.986379712338772
"GSE8921_3H_VS_24H_TLR1_2_STIM_MONOCYTE_DN",0.0163210598886875,199,1.31289281765018,0.000115583060897761,0.0312844818163274,114902,80,83,0.995498408433107,0.729429845299376,0.991292107754132
"GSE45837_WT_VS_GFI1_KO_PDC_DN",0.0145803751204211,180,1.32931639772307,0.000131166842418651,0.0336339398033509,106823,74,81,0.943572719845084,0.995955146597953,0.999755090876748
"GSE11961_GERMINAL_CENTER_BCELL_DAY7_VS_MEMORY_BCELL_DAY40_UP",0.017246476397456,208,1.29863621848151,0.00014628954148499,0.0350665128117296,128397,89,91,1.01013004712848,0.443174930610651,0.986379712338772
"GSE21360_PRIMARY_VS_TERTIARY_MEMORY_CD8_TCELL_DN",0.0171628664569474,207,1.29868874458242,0.000151148762119524,0.0350665128117296,127527,90,94,0.988879403057887,0.82111761108448,0.996513052717543
"GSE9988_LOW_LPS_VS_VEHICLE_TREATED_MONOCYTE_DN",0.017476047036156,210,1.29389979559843,0.000164907003997738,0.0365194056125901,131728,94,95,1.0219577082362,0.189675183664278,0.986379712338772
"GSE19198_1H_VS_6H_IL21_TREATED_TCELL_DN",0.0133961387616826,166,1.33429852223236,0.000196336550330245,0.041225248383559,134873,83,86,0.996800659258092,0.708019626204391,0.991292107754132
"GSE19772_HCMV_INFL_VS_HCMV_INF_MONOCYTES_AND_PI3K_INHIBITION_UP",0.0175472438967597,210,1.28864987692606,0.00020308004129832,0.041225248383559,106594,93,95,1.01108581772305,0.413780117559005,0.986379712338772
"GSE17721_CPG_VS_GARDIQUIMOD_24H_BMDC_UP",0.0161070412696383,194,1.29691201270481,0.000253784779439714,0.0476402393398287,152202,87,91,0.987430495507619,0.836984847055994,0.996513052717543
"GSE33424_CD161_HIGH_VS_INT_CD8_TCELL_DN",0.0143172748980701,175,1.31614045788135,0.000254237730467066,0.0476402393398287,133012,74,76,1.00564987246647,0.56336815973198,0.986957811655595
"GSE13306_TREG_VS_TCONV_UP",0.0191783511320729,226,1.26888343510819,0.000273680271149268,0.0493840844829346,138918,93,94,1.02184204982648,0.194393182272589,0.986379712338772
