"id","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GSE16266_CTRL_VS_LPS_STIM_MEF_UP",0.0285269018654895,454,1.37576090768381,3.018119087983e-11,1.47042761966532e-07,114476,111,114,1.01212221641534,0.365723959794612,0.982786377364957
"GSE9988_LPS_VS_VEHICLE_TREATED_MONOCYTE_DN",0.018048165528528,304,1.45606994700269,2.65473198979294e-10,6.46692712713559e-07,89691,98,104,0.979507051437301,0.89983605099231,0.98993362097732
"GSE22886_IGG_IGA_MEMORY_BCELL_VS_BM_PLASMA_CELL_DN",0.016499150357754,281,1.47226659965866,4.42259784350085e-10,6.80437972189196e-07,136344,82,86,0.991129109475238,0.772085716027834,0.986209902185841
"GSE45837_WT_VS_GFI1_KO_PDC_DN",0.0117862789038496,213,1.56222869157843,6.05257843844242e-10,6.80437972189196e-07,111258,65,72,0.938416619574285,0.994273905690657,0.99762806182638
"GSE24574_BCL6_HIGH_TFH_VS_TCONV_CD4_TCELL_UP",0.0246019469850721,391,1.37388062550885,8.14763811973762e-10,6.80437972189196e-07,138374,112,113,1.03027796055099,0.0674971350320566,0.982786377364957
"GSE28783_CTRL_ANTI_MIR_VS_UNTREATED_ATHEROSCLEROSIS_MACROPHAGE_DN",0.0207226491550454,338,1.40998062882659,8.37977798262557e-10,6.80437972189196e-07,150611,110,112,1.02091478393246,0.195800440937053,0.982786377364957
"GSE40666_STAT1_KO_VS_STAT4_KO_CD8_TCELL_WITH_IFNA_STIM_90MIN_DN",0.0146263247470743,251,1.48347499278361,1.92083748906668e-09,1.33690289239041e-06,131740,83,87,0.991684830871075,0.765052060125183,0.985168080098939
"GSE18203_CTRL_VS_INTRATUMORAL_CPG_INJ_MC38_TUMOR_UP",0.017088480925659,285,1.44172729967985,2.34353902950346e-09,1.42721526896761e-06,133138,96,97,1.02876061451189,0.111558410490293,0.982786377364957
"GSE7348_LPS_VS_TOLERIZED_AND_LPS_STIM_MACROPHAGE_UP",0.0204893770893364,329,1.38806199250587,6.49856768397683e-09,3.51789130625946e-06,135309,88,89,1.02779735550954,0.142474640049258,0.982786377364957
"GSE22589_SIV_VS_HIV_AND_SIV_INFECTED_DC_DN",0.0168349291506747,278,1.42749706160298,8.73414041091536e-09,4.25527320819796e-06,101368,104,106,1.01986409976375,0.226918394607084,0.982786377364957
"GSE13522_CTRL_VS_T_CRUZI_Y_STRAIN_INF_SKIN_IFNAR_KO_DN",0.0185498389924065,300,1.39805040729045,1.5580148504668e-08,5.58690429475206e-06,121352,110,114,1.00300399824944,0.563150438047742,0.982786377364957
"GSE43863_DAY6_EFF_VS_DAY150_MEM_LY6C_INT_CXCR5POS_CD4_TCELL_UP",0.0294320639712901,446,1.30995344088863,1.60217125122486e-08,5.58690429475206e-06,113664,121,122,1.03095656869246,0.0505426727763669,0.982786377364957
"GSE360_T_GONDII_VS_M_TUBERCULOSIS_MAC_UP",0.02120792154257,336,1.3695657584938,1.65231953674905e-08,5.58690429475206e-06,106116,102,104,1.0194869310878,0.238150325990147,0.982786377364957
"GSE22886_NAIVE_BCELL_VS_DC_DN",0.0186432586367736,301,1.39568172238465,1.71777798652073e-08,5.58690429475206e-06,169064,95,98,1.0076561503749,0.485871991692412,0.982786377364957
"GSE25123_CTRL_VS_IL4_STIM_MACROPHAGE_UP",0.0199636561013445,319,1.38131371240601,1.72010600207884e-08,5.58690429475206e-06,135515,91,97,0.975179332506061,0.924667393809314,0.98993362097732
"GSE16385_MONOCYTE_VS_12H_IFNG_TNF_TREATED_MACROPHAGE_UP",0.0144676332515422,243,1.45194612699702,1.93974891704585e-08,5.9065354524046e-06,115314,97,101,0.998309470084814,0.661781707108309,0.982786377364957
"GSE22886_NAIVE_CD4_TCELL_VS_12H_ACT_TH2_UP",0.0212788451159922,336,1.36500091970206,2.26715207718442e-08,6.49739112943676e-06,111373,104,108,1.0009777275459,0.608557507992651,0.982786377364957
"GSE17721_0.5H_VS_4H_CPG_BMDC_UP",0.0163253876028697,268,1.41910004179788,2.61039827531562e-08,7.06547799852094e-06,113229,95,99,0.997477805421617,0.676908664464849,0.982786377364957
"GSE8678_IL7R_LOW_VS_HIGH_EFF_CD8_TCELL_UP",0.014685612421732,244,1.43628122731233,4.2444965320243e-08,1.08837826863276e-05,76369,98,101,1.00860132029187,0.46193333189031,0.982786377364957
"GSE9988_LOW_LPS_VS_VEHICLE_TREATED_MONOCYTE_DN",0.0189384780111434,302,1.37848990168069,4.86341854566419e-08,1.17067849213403e-05,115124,101,104,1.00949196117518,0.438600092561443,0.982786377364957
"GSE22886_NAIVE_CD4_TCELL_VS_48H_ACT_TH1_UP",0.0188082667630636,300,1.3788410322548,5.25825172292826e-08,1.17067849213403e-05,128913,105,106,1.0296704853384,0.0842599826658563,0.982786377364957
"GSE10325_BCELL_VS_MYELOID_DN",0.0136493525231837,229,1.45032439460914,5.28631503016186e-08,1.17067849213403e-05,97881,91,94,1.00630207716051,0.518636805457083,0.982786377364957
"GSE22601_DOUBLE_POSITIVE_VS_CD4_SINGLE_POSITIVE_THYMOCYTE_DN",0.0125941427323617,214,1.46888191044018,5.76414815878223e-08,1.22099694911248e-05,124943,82,85,1.00278945193965,0.595092192823323,0.982786377364957
"GSE22611_NOD2_TRANSDUCED_VS_CTRL_HEK293T_STIMULATED_WITH_MDP_2H_DN",0.0145375594622131,241,1.43306951813229,6.06800226732318e-08,1.23180446026661e-05,106047,94,96,1.01782110276903,0.287601280396982,0.982786377364957
"GSE9988_ANTI_TREM1_AND_LPS_VS_CTRL_TREATED_MONOCYTES_DN",0.0164382004118443,267,1.40410216962922,6.57287160255038e-08,1.24039288316169e-05,114147,99,102,1.00890402176855,0.454085883860257,0.982786377364957
"GSE43863_NAIVE_VS_LY6C_LOW_CXCR5NEG_CD4_EFF_TCELL_D6_LCMV_DN",0.0134785818565531,226,1.44945907836065,6.71772351079625e-08,1.24039288316169e-05,114323,75,82,0.950741040469257,0.98768433750112,0.995646185734744
